,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
175,1162,1195,1209,1195,1222,1162,1195,1234,1209,1222,1195,1234,1195,1195,1195,1195,1222,1209,1209,1209,1195,1142,1195,1195,1195,1195,1195,1162,1162,1195,1246,1246,1222,1234,1162,1222,1195,1209,1195,1209,1195,1195,1209,1209,1195,1195,1162,1209,1162,1234,1195,1222,1209,1162,1222,1142,1162,1222,1209,1222,1162,1195,1195,1222,1162,1195,1222,1209,1195,1209,1195,1179,1246,1195,1234,1195,1162,1162,1222,1222,1222,1209,1162,1209,1222,1209,1222,1195,1209,1246,1162,1142,1209,1195,1222,1209,1195,1195,1162,1246,1222,1195,1234,1209,1162,1234,1246,1222,1222,1195,1209,1195,1246,1209,1195,1234,1209,1222,1195,1209,1162,1209,1209,1222,1195,1234,1209,1209,1209,1209,1209,1234,1222,1195,1222,1209,1234,1209,1162,1195,1195,1209,1209,1246,1195,1209,1195,1195,1195,1222,1234,1222,1234,1162,1209,1209,1222,1246,1195,1234,1195,1209,1234,1209,1257,1222,1209,1222,1195,1209,1234,1142,1222,1162,1209,1195,1209,1209,1162,1209,1222,1222,1222,1195,1209,1195,1195,1162,1222,1209,1195,1142,1162,1195,1222,1209,1209,1209,1195,1179,1162
176,1209,1209,1195,1222,1209,1195,1209,1222,1209,1222,1209,1195,1195,1162,1195,1209,1209,1222,1162,1222,1209,1142,1162,1222,1195,1209,1209,1162,1195,1209,1234,1209,1209,1209,1209,1209,1195,1195,1195,1209,1195,1209,1209,1209,1142,1222,1209,1222,1179,1234,1195,1209,1222,1162,1195,1162,1162,1209,1222,1195,1209,1209,1142,1234,1195,1222,1209,1195,1234,1209,1209,1195,1234,1222,1209,1209,1209,1209,1162,1209,1209,1222,1142,1209,1222,1162,1209,1195,1246,1209,1142,1162,1195,1222,1209,1195,1162,1209,1195,1209,1209,1209,1209,1195,1209,1195,1222,1222,1234,1209,1209,1162,1209,1162,1209,1246,1222,1209,1209,1222,1209,1222,1209,1209,1179,1209,1222,1195,1222,1209,1195,1209,1222,1209,1195,1257,1209,1209,1209,1195,1209,1162,1234,1257,1209,1209,1162,1209,1209,1246,1222,1209,1209,1179,1209,1162,1222,1234,1209,1222,1195,1209,1234,1257,1222,1222,1209,1222,1209,1222,1234,1209,1209,1209,1222,1209,1162,1209,1222,1195,1209,1234,1209,1195,1246,1209,1209,1209,1246,1234,1209,1234,1209,1162,1222,1195,1142,1195,1142,1195,1162
177,1209,1209,1209,1195,1195,1162,1195,1267,1209,1234,1222,1209,1209,1162,1209,1222,1222,1209,1209,1209,1234,1119,1162,1222,1162,1195,1209,1142,1142,1195,1234,1234,1209,1222,1234,1195,1162,1209,1209,1195,1209,1162,1142,1195,1162,1209,1162,1142,1209,1209,1162,1222,1209,1209,1209,1195,1209,1195,1209,1162,1195,1222,1162,1234,1195,1209,1195,1222,1209,1234,1195,1234,1222,1209,1209,1209,1209,1209,1195,1234,1234,1222,1195,1195,1222,1222,1195,1209,1209,1222,1162,1162,1222,1209,1222,1234,1209,1234,1195,1246,1209,1162,1222,1222,1195,1209,1209,1246,1234,1222,1209,1209,1222,1162,1195,1234,1222,1222,1209,1234,1234,1209,1222,1195,1222,1257,1209,1209,1234,1209,1162,1234,1195,1209,1234,1209,1209,1234,1209,1234,1234,1209,1209,1257,1195,1222,1209,1234,1209,1234,1246,1209,1234,1222,1222,1195,1234,1209,1222,1195,1162,1209,1209,1222,1222,1222,1195,1209,1209,1246,1209,1209,1209,1209,1209,1162,1195,1222,1234,1209,1209,1222,1209,1234,1222,1222,1209,1209,1195,1222,1209,1209,1162,1222,1195,1222,1195,1209,1195,1195,1195
178,1222,1195,1209,1209,1234,1142,1222,1209,1222,1209,1222,1209,1195,1209,1162,1209,1209,1209,1209,1222,1195,1119,1162,1234,1209,1222,1222,1209,1209,1209,1222,1195,1222,1234,1195,1195,1209,1222,1222,1209,1209,1209,1195,1234,1234,1222,1195,1234,1209,1234,1222,1195,1195,1209,1209,1162,1246,1222,1209,1209,1162,1209,1234,1222,1162,1195,1222,1246,1162,1209,1195,1209,1209,1209,1234,1267,1222,1209,1162,1209,1234,1209,1209,1222,1234,1222,1222,1222,1222,1222,1142,1222,1222,1162,1234,1195,1209,1209,1195,1222,1222,1195,1209,1162,1209,1234,1209,1234,1195,1195,1222,1179,1222,1209,1209,1222,1234,1209,1142,1234,1222,1222,1209,1222,1209,1222,1222,1209,1162,1222,1209,1234,1222,1195,1222,1209,1209,1209,1209,1162,1222,1162,1222,1234,1209,1257,1195,1195,1195,1209,1222,1195,1209,1222,1209,1195,1222,1267,1222,1209,1162,1209,1209,1222,1257,1234,1222,1209,1234,1234,1222,1209,1195,1222,1209,1209,1209,1209,1209,1195,1209,1209,1222,1222,1222,1142,1195,1209,1209,1195,1209,1195,1209,1209,1222,1209,1222,1209,1162,1209,1162
179,1209,1209,1195,1142,1222,1142,1195,1209,1222,1234,1222,1222,1195,1142,1162,1222,1222,1209,1142,1195,1162,1119,1195,1195,1195,1209,1195,1162,1162,1209,1222,1222,1234,1195,1162,1209,1209,1209,1195,1209,1195,1209,1162,1209,1162,1209,1209,1162,1195,1234,1209,1195,1209,1195,1209,1209,1195,1162,1222,1209,1195,1209,1222,1209,1209,1195,1209,1246,1209,1195,1195,1222,1234,1222,1234,1195,1222,1162,1162,1209,1257,1195,1142,1222,1209,1195,1209,1222,1209,1209,1142,1142,1234,1195,1209,1222,1162,1234,1222,1222,1209,1142,1195,1209,1162,1234,1257,1222,1209,1209,1222,1209,1222,1209,1209,1222,1209,1209,1222,1209,1195,1222,1222,1195,1209,1209,1209,1162,1209,1209,1162,1234,1209,1162,1195,1209,1195,1195,1195,1195,1222,1209,1209,1222,1179,1234,1195,1142,1209,1234,1209,1142,1222,1195,1209,1195,1222,1246,1209,1209,1162,1195,1209,1234,1234,1209,1195,1179,1209,1234,1209,1209,1195,1209,1195,1162,1209,1222,1209,1209,1209,1209,1234,1222,1209,1222,1209,1195,1209,1234,1209,1162,1209,1142,1222,1195,1195,1209,1195,1179,1209
180,1209,1195,1222,1195,1209,1142,1209,1209,1209,1234,1195,1209,1162,1222,1142,1209,1209,1195,1195,1195,1209,1142,1209,1209,1209,1195,1209,1195,1195,1222,1257,1209,1234,1209,1209,1209,1209,1209,1222,1209,1209,1222,1209,1222,1142,1162,1195,1195,1162,1209,1195,1195,1209,1209,1222,1142,1142,1209,1209,1222,1162,1209,1209,1234,1142,1222,1209,1209,1276,1195,1162,1209,1209,1209,1222,1222,1209,1195,1162,1209,1209,1162,1195,1209,1209,1195,1209,1209,1209,1209,1162,1162,1222,1162,1209,1222,1162,1162,1162,1209,1209,1142,1222,1222,1209,1222,1222,1222,1222,1195,1195,1195,1209,1195,1209,1209,1209,1209,1162,1246,1195,1234,1209,1222,1209,1209,1195,1195,1195,1195,1209,1222,1209,1195,1195,1195,1195,1209,1209,1222,1209,1222,1195,1222,1162,1209,1195,1209,1222,1222,1209,1195,1209,1222,1195,1209,1222,1234,1234,1234,1209,1209,1209,1234,1246,1234,1195,1195,1195,1209,1209,1234,1209,1209,1222,1209,1209,1222,1246,1209,1195,1209,1222,1209,1209,1209,1222,1162,1209,1209,1162,1209,1209,1195,1209,1209,1162,1195,1222,1195,1209
181,1209,1222,1142,1195,1195,1142,1195,1209,1257,1209,1195,1195,1142,1195,1222,1209,1257,1209,1195,1209,1162,1162,1195,1222,1209,1195,1209,1195,1209,1162,1222,1195,1209,1195,1162,1222,1209,1222,1209,1209,1209,1222,1234,1209,1162,1209,1209,1209,1195,1222,1222,1209,1209,1209,1222,1195,1246,1209,1222,1162,1162,1195,1209,1222,1195,1209,1209,1195,1209,1195,1195,1209,1209,1195,1234,1209,1195,1162,1142,1222,1257,1209,1179,1195,1209,1209,1195,1209,1209,1142,1195,1195,1195,1195,1209,1209,1162,1162,1162,1222,1222,1209,1234,1234,1209,1234,1195,1195,1209,1209,1209,1162,1222,1195,1222,1234,1209,1209,1195,1195,1179,1222,1234,1209,1162,1209,1209,1142,1209,1209,1142,1234,1246,1162,1209,1195,1209,1209,1142,1209,1209,1142,1195,1234,1209,1209,1162,1142,1195,1209,1222,1195,1209,1162,1209,1195,1209,1209,1222,1222,1162,1209,1209,1209,1222,1234,1195,1222,1209,1222,1209,1195,1209,1195,1195,1195,1195,1195,1209,1209,1222,1209,1209,1209,1195,1209,1209,1195,1209,1209,1222,1195,1142,1162,1222,1162,1162,1209,1195,1179,1195
182,1209,1142,1209,1209,1209,1162,1195,1209,1209,1209,1234,1209,1195,1162,1195,1222,1234,1209,1209,1246,1222,1162,1209,1209,1209,1195,1209,1162,1234,1209,1222,1222,1234,1209,1162,1222,1222,1234,1209,1209,1234,1209,1142,1222,1162,1209,1209,1162,1195,1222,1209,1209,1209,1195,1209,1142,1234,1209,1234,1209,1222,1195,1209,1222,1195,1222,1222,1222,1195,1195,1195,1234,1234,1209,1234,1209,1209,1209,1142,1234,1222,1195,1195,1195,1222,1222,1209,1222,1222,1222,1209,1195,1209,1246,1195,1222,1162,1209,1162,1222,1209,1142,1222,1234,1222,1222,1222,1209,1195,1162,1222,1234,1234,1195,1209,1246,1222,1162,1195,1209,1195,1222,1216,1209,1195,1222,1234,1162,1222,1209,1209,1234,1209,1142,1209,1234,1222,1195,1179,1209,1222,1179,1209,1246,1195,1234,1142,1162,1195,1209,1209,1162,1222,1162,1222,1195,1209,1209,1222,1222,1162,1209,1195,1209,1234,1162,1162,1209,1209,1234,1209,1209,1222,1222,1234,1195,1209,1222,1209,1209,1195,1222,1222,1209,1222,1195,1234,1222,1209,1246,1234,1222,1162,1209,1234,1162,1209,1209,1222,1234,1222
183,1209,1234,1209,1162,1209,1162,1209,1209,1195,1222,1195,1222,1209,1195,1209,1195,1209,1209,1209,1222,1162,1162,1209,1209,1209,1195,1222,1209,1195,1209,1209,1222,1222,1222,1195,1209,1209,1195,1222,1209,1209,1195,1162,1209,1162,1209,1195,1162,1142,1234,1209,1222,1195,1209,1234,1195,1209,1234,1222,1209,1195,1234,1195,1222,1209,1222,1209,1195,1234,1195,1234,1222,1222,1209,1209,1209,1162,1209,1142,1222,1234,1142,1179,1209,1195,1209,1162,1209,1234,1234,1195,1222,1209,1234,1222,1234,1142,1209,1142,1222,1209,1222,1246,1209,1222,1234,1222,1222,1222,1162,1195,1209,1222,1209,1195,1209,1222,1222,1209,1209,1209,1222,1234,1234,1195,1234,1209,1195,1209,1195,1195,1276,1209,1222,1209,1222,1234,1209,1222,1209,1195,1195,1209,1222,1195,1209,1222,1209,1222,1209,1209,1209,1209,1209,1162,1209,1234,1209,1234,1209,1209,1209,1209,1222,1222,1179,1209,1222,1234,1267,1195,1209,1222,1209,1222,1195,1222,1195,1222,1209,1222,1209,1234,1209,1209,1209,1276,1222,1209,1246,1162,1209,1209,1195,1234,1195,1195,1234,1195,1222,1209
184,1195,1179,1209,1209,1209,1195,1195,1234,1209,1234,1209,1209,1234,1222,1209,1234,1222,1222,1195,1222,1209,1142,1209,1209,1195,1179,1209,1195,1209,1162,1222,1234,1209,1234,1195,1162,1209,1209,1195,1234,1234,1222,1195,1222,1195,1222,1195,1222,1142,1234,1209,1209,1222,1195,1222,1142,1222,1222,1222,1209,1222,1234,1162,1257,1195,1209,1195,1195,1195,1209,1222,1222,1234,1209,1222,1234,1209,1209,1195,1209,1222,1162,1162,1234,1222,1222,1209,1209,1222,1234,1195,1162,1195,1162,1209,1294,1209,1195,1209,1234,1209,1195,1222,1209,1234,1222,1195,1222,1222,1222,1209,1209,1209,1222,1195,1234,1234,1209,1195,1195,1257,1234,1209,1209,1222,1222,1222,1195,1222,1209,1142,1234,1209,1162,1195,1222,1209,1209,1195,1195,1209,1209,1195,1234,1209,1222,1209,1162,1162,1234,1222,1195,1209,1195,1209,1209,1246,1234,1234,1222,1195,1209,1222,1209,1222,1222,1195,1195,1209,1222,1209,1209,1209,1195,1195,1195,1234,1179,1209,1209,1222,1222,1209,1222,1209,1209,1209,1246,1209,1195,1222,1195,1209,1162,1222,1195,1222,1209,1195,1142,1209
185,1195,1234,1195,1222,1142,1195,1195,1222,1209,1246,1222,1209,1162,1142,1209,1209,1209,1222,1209,1222,1222,1142,1209,1195,1209,1209,1209,1162,1209,1209,1234,1222,1209,1209,1162,1209,1222,1209,1209,1234,1222,1195,1195,1209,1195,1222,1222,1209,1162,1222,1209,1195,1209,1195,1222,1142,1209,1222,1209,1209,1209,1209,1195,1222,1195,1209,1195,1234,1209,1209,1209,1209,1222,1234,1234,1209,1209,1209,1195,1222,1209,1222,1162,1195,1234,1222,1209,1209,1234,1222,1195,1162,1222,1209,1246,1222,1222,1209,1162,1234,1209,1209,1222,1234,1209,1234,1209,1209,1209,1234,1209,1209,1222,1195,1209,1209,1222,1234,1195,1195,1222,1222,1209,1209,1234,1209,1209,1209,1222,1209,1162,1234,1209,1209,1222,1222,1222,1209,1209,1209,1209,1162,1209,1222,1209,1222,1209,1195,1162,1209,1209,1209,1222,1209,1222,1195,1234,1209,1234,1246,1195,1209,1234,1234,1209,1209,1142,1209,1209,1209,1222,1209,1209,1195,1222,1162,1209,1209,1234,1209,1195,1162,1234,1209,1222,1209,1234,1209,1222,1209,1222,1209,1195,1195,1234,1222,1142,1209,1195,1209,1209
186,1209,1209,1195,1209,1209,1162,1222,1234,1209,1222,1209,1209,1195,1209,1195,1209,1234,1209,1209,1209,1209,1209,1209,1209,1179,1209,1209,1162,1209,1209,1234,1246,1246,1222,1222,1209,1195,1142,1209,1222,1209,1222,1222,1222,1209,1222,1209,1162,1195,1222,1195,1222,1222,1142,1209,1142,1222,1222,1222,1209,1162,1257,1209,1209,1246,1209,1209,1209,1222,1209,1195,1234,1195,1222,1222,1209,1195,1222,1209,1222,1246,1162,1209,1222,1222,1209,1209,1209,1222,1209,1195,1162,1234,1195,1209,1209,1195,1209,1195,1222,1222,1209,1246,1209,1209,1209,1195,1209,1246,1222,1209,1209,1209,1209,1209,1234,1234,1162,1162,1222,1222,1234,1222,1195,1209,1209,1234,1209,1209,1209,1162,1222,1234,1209,1222,1209,1209,1222,1209,1222,1179,1209,1209,1234,1222,1209,1234,1195,1209,1222,1234,1209,1209,1222,1209,1209,1209,1234,1234,1209,1209,1209,1209,1209,1234,1209,1209,1162,1209,1234,1246,1234,1234,1195,1222,1162,1209,1195,1209,1222,1209,1234,1222,1209,1222,1222,1209,1222,1222,1222,1234,1195,1209,1195,1209,1209,1119,1234,1195,1162,1222
187,1222,1195,1162,1209,1209,1142,1195,1222,1222,1209,1234,1209,1162,1195,1209,1195,1246,1195,1162,1222,1234,1209,1162,1209,1209,1195,1234,1162,1222,1195,1234,1222,1222,1209,1209,1209,1209,1195,1209,1222,1234,1209,1222,1234,1209,1209,1195,1209,1234,1234,1162,1209,1209,1162,1234,1162,1209,1222,1209,1209,1162,1195,1234,1234,1162,1142,1209,1222,1195,1222,1195,1195,1209,1222,1222,1162,1209,1209,1195,1195,1209,1209,1195,1195,1209,1222,1209,1209,1234,1222,1209,1209,1209,1209,1257,1234,1209,1195,1234,1257,1246,1195,1234,1209,1195,1209,1222,1234,1222,1209,1209,1222,1222,1209,1222,1234,1234,1222,1209,1234,1234,1234,1222,1162,1222,1195,1222,1162,1222,1222,1209,1234,1209,1162,1209,1209,1222,1234,1195,1222,1234,1162,1209,1246,1162,1209,1209,1195,1209,1222,1209,1209,1222,1209,1209,1209,1209,1209,1234,1195,1195,1222,1209,1222,1246,1294,1195,1209,1209,1222,1222,1222,1234,1209,1209,1234,1222,1209,1209,1222,1209,1209,1209,1222,1209,1209,1234,1162,1222,1234,1222,1162,1209,1222,1222,1234,1209,1195,1162,1195,1222
188,1209,1195,1195,1209,1209,1142,1195,1234,1222,1209,1209,1234,1195,1195,1222,1209,1222,1209,1162,1209,1222,1142,1209,1162,1209,1209,1209,1209,1209,1209,1222,1222,1222,1234,1162,1222,1209,1195,1222,1195,1209,1222,1234,1222,1195,1222,1209,1195,1222,1222,1195,1276,1234,1195,1209,1222,1209,1195,1209,1162,1162,1195,1209,1209,1162,1209,1209,1222,1209,1222,1209,1222,1222,1209,1209,1195,1222,1119,1195,1234,1222,1209,1209,1234,1222,1195,1222,1222,1276,1222,1162,1195,1222,1209,1209,1222,1209,1209,1195,1222,1209,1142,1209,1222,1222,1234,1195,1234,1222,1195,1209,1222,1222,1209,1209,1209,1246,1209,1209,1195,1209,1234,1222,1222,1209,1234,1234,1209,1234,1195,1209,1209,1195,1195,1179,1222,1209,1209,1195,1209,1209,1195,1209,1234,1162,1209,1195,1195,1209,1162,1209,1162,1234,1195,1195,1234,1209,1234,1209,1222,1142,1222,1209,1209,1222,1209,1142,1195,1209,1222,1234,1209,1234,1195,1162,1195,1209,1195,1222,1209,1195,1162,1222,1209,1209,1209,1209,1209,1209,1209,1234,1209,1195,1195,1222,1195,1195,1209,1209,1142,1209
189,1209,1195,1209,1209,1209,1142,1222,1246,1222,1209,1222,1209,1209,1222,1195,1222,1209,1142,1209,1209,1209,1142,1142,1234,1222,1162,1162,1162,1195,1162,1209,1209,1209,1209,1195,1209,1179,1195,1162,1222,1209,1209,1195,1209,1162,1222,1209,1195,1162,1209,1209,1209,1162,1162,1209,1142,1209,1209,1222,1162,1162,1222,1209,1209,1195,1209,1209,1209,1209,1209,1209,1222,1209,1222,1209,1246,1162,1209,1209,1195,1209,1195,1179,1234,1209,1209,1209,1209,1222,1195,0,1195,1209,1209,1222,1209,1209,1222,1209,1234,1209,1142,1222,1162,1162,1209,1209,1222,1222,1195,1234,1222,1209,1195,1222,1222,1209,1195,1195,1209,1222,1222,1222,1209,1209,1209,1234,1195,1222,1209,1222,1209,1209,1162,1209,1234,1209,1209,1209,1222,1234,1209,1209,1209,1209,1195,1162,1222,1222,1222,1195,1222,1222,1209,1162,1162,1222,1222,1234,1234,1209,1209,1209,1209,1246,1222,1195,1195,1209,1222,1222,1195,1222,1195,1234,1179,1222,1195,1209,1195,1209,1209,1222,1209,1234,1195,1234,1222,1209,1234,1222,1195,1179,1179,1209,1179,1195,1222,1209,1195,1209
190,1222,1195,1222,1234,1222,1162,1195,1209,1209,1209,1209,1209,1209,1162,1195,1209,1234,1222,1195,1222,1209,1195,1209,1234,1195,1195,1209,1162,1195,1162,1257,1195,1209,1209,1179,1222,1209,1222,1209,1209,1209,1222,1195,1209,1209,1234,1179,1209,1209,1209,1195,1209,1234,1195,1222,1162,1195,1222,1222,1195,1209,1209,1209,1234,1222,1209,1195,1222,1195,1195,1195,1222,1257,1209,1222,1222,1209,1162,1209,1209,1209,1195,1195,1209,1209,1222,1195,1222,1257,1195,1209,1222,1267,1222,1222,1234,1162,1222,1222,1222,1222,1142,1209,1222,1195,1222,1209,1209,1246,1209,1195,1209,1222,1209,1209,1234,1234,1222,1195,1209,1234,1234,1222,1209,1209,1209,1209,1162,1209,1195,1195,1222,1209,1195,1222,1209,1209,1195,1209,1209,1209,1195,1209,1222,1209,1234,1222,1209,1195,1222,1234,1195,1222,1209,1209,1234,1209,1222,1195,1209,1195,1209,1195,1162,1234,1222,1162,1209,1234,1222,1222,1162,1234,1222,1222,1209,1209,1179,1222,1195,1222,1162,1209,1222,1222,1209,1209,1209,1222,1195,1162,1209,1142,1142,1222,1195,1142,1195,1162,1195,1222
191,1222,1162,1162,1209,1209,1209,1179,1209,1209,1209,1209,1209,1162,1222,1195,1222,1222,1222,1209,1209,1209,1162,1209,1209,1222,1195,1222,1162,1222,1162,1234,1209,1209,1222,1209,1222,1209,1162,1209,1234,1195,1209,1209,1246,1195,1209,1209,1209,1162,1209,1209,1222,1234,1209,1222,1162,1195,1195,1234,1209,1209,1234,1222,1234,1195,1209,1195,1195,1162,1209,1222,1209,1222,1209,1209,1209,1209,1209,1142,1209,1209,1162,1162,1234,1195,1234,1222,1222,1222,1222,1142,1195,1209,1222,1222,1222,1162,1209,1209,1222,1195,1162,1222,1234,1195,1222,1222,1209,1222,1162,1195,1209,1246,1162,1195,1222,1234,1222,1162,1209,1222,1222,1234,1162,1222,1209,1209,1195,1195,1222,1142,1222,1209,1234,1162,1222,1222,1209,1162,1209,1234,1162,1222,1195,1222,1209,1209,1209,1209,1246,1209,1162,1209,1222,1195,1222,1234,1209,1222,1222,1209,1162,1222,1222,1222,1209,1195,1222,1209,1234,1222,1195,1222,1209,1162,1209,1195,1209,1234,1209,1209,1195,1234,1209,1222,1209,1222,1209,1209,1209,1222,1209,1209,1209,1209,1222,1209,1209,1209,1222,1222
192,1195,1209,1195,1195,1222,1162,1179,1195,1209,1209,1195,1209,1209,1195,1195,1209,1234,1234,1209,1195,1162,1162,1162,1195,1222,1209,1209,1162,1162,1162,1234,1209,1209,1222,1142,1222,1222,1209,1195,1209,1222,1209,1195,1209,1162,1234,1195,1234,1209,1195,1195,1234,1234,1222,1209,1162,1222,1195,1222,1209,1195,1195,1162,1276,1162,1209,1209,1162,1162,1209,1222,1209,1209,1209,1222,1222,1179,1162,1142,1195,1222,1209,1209,1195,1195,1222,1162,1209,1222,1195,1142,1162,1209,1209,1222,1195,1195,1222,1162,1209,1209,1162,1209,1257,1209,1209,1195,1222,1222,1209,1195,1209,1234,1195,1209,1209,1209,1222,1209,1209,1195,1222,1222,1195,1209,1209,1234,1195,1222,1195,1142,1234,1142,1209,1195,1209,1162,1209,1222,1209,1222,1162,1209,1234,1209,1222,1209,1195,1162,1209,1209,1195,1234,1162,1209,1142,1222,1222,1209,1234,1162,1195,1209,1222,1234,1222,1195,1209,1209,1209,1222,1195,1246,1209,1222,1162,1195,1195,1209,1209,1234,1234,1222,1195,1246,1195,1195,1162,1209,1209,1162,1209,1209,1162,1209,1222,1209,1209,1179,1195,1246
193,1195,1179,1195,1179,1142,1162,1179,1209,1195,1195,1209,1209,1195,1195,1179,1179,1209,1195,1195,1195,1195,1142,1142,1179,1234,1195,1209,1195,1195,1179,1234,1209,1209,1195,1179,1209,1209,1179,1195,1195,1195,1195,1179,1209,1179,1209,1195,1195,1162,1209,1195,1209,1209,1209,1222,1179,1195,1209,1195,1195,1179,1209,1195,1222,1162,1179,1209,1179,1195,1142,1209,1195,1209,1195,1234,1209,1179,1179,1142,1222,1195,1179,1142,1195,1234,1234,1209,1222,1209,1195,1142,1142,1195,1179,1234,1222,1195,1142,1142,1209,1222,1195,1234,1209,1195,1195,1209,1209,1209,1142,1142,1209,1222,1195,1195,1234,1209,1179,1195,1195,1195,1209,1195,1209,1195,1222,1209,1179,1195,1142,1142,1222,1222,1195,1209,1195,1195,1222,1195,1195,1162,1195,1209,1209,1179,1209,1142,1142,1195,1222,1209,1162,1209,1222,1209,1195,1209,1195,1209,1195,1195,1222,1195,1209,1246,1222,1179,1195,1222,1234,1246,1209,1195,1195,1179,1195,1209,1222,1179,1179,1222,1162,1234,1195,1209,1209,1142,1195,1209,1209,1209,1222,1195,1179,1222,1179,1234,1179,1195,1195,1195
194,1209,1195,1195,1234,1195,1162,1179,1209,1209,1209,1222,1209,1162,1209,1195,1162,1209,1142,1195,1209,1195,1209,1162,1234,1209,1179,1162,1179,1195,1209,1234,1195,1209,1222,1209,1209,1209,1179,1179,1179,1234,1209,1162,1209,1195,1222,1222,1209,1222,1195,1209,1195,1209,1195,1209,1162,1195,1209,1195,1142,1142,1209,1162,1209,1142,1195,1195,1195,1179,1195,1222,1209,1234,1195,1195,1195,1209,1195,1142,1195,1222,1195,1142,1234,1209,1234,1209,1209,1234,1162,1162,1142,1195,1195,1222,1195,1195,1162,1162,1222,1246,1195,1209,1209,1209,1222,1209,1222,1222,1234,1195,1222,1234,1179,1195,1209,1209,1162,1162,1246,1222,1209,1222,1209,1195,1162,1222,1162,1222,1209,1195,1222,1162,1195,1222,1222,1179,1209,1195,1209,1195,1162,1209,1222,1195,1209,1222,1209,1209,1195,1222,1209,1209,1195,1195,1209,1222,1209,1209,1222,1209,1222,1209,1209,1222,1234,1142,1209,1209,1234,1195,1195,1222,1195,1222,1209,1209,1209,1222,1209,1222,1195,1234,1195,1209,1209,1222,1209,1209,1222,1209,1209,1195,1195,1222,1179,1162,1195,1142,1209,1195
195,1222,1195,1195,1195,1195,1142,1222,1195,1209,1209,1209,1209,1234,1179,1276,1195,1209,1209,1195,1195,1195,1119,1195,1209,1195,1195,1234,0,1195,1195,1222,1234,1195,1209,1162,1209,1179,1209,1162,1209,1222,1209,1142,1222,1179,1195,1209,1209,1142,1234,1209,1179,1222,1142,1195,1179,1209,1195,1195,1209,1179,1222,1234,1209,1195,1209,1209,1195,1179,1179,1209,1234,1179,1234,1209,1195,1162,1195,1142,1179,1195,1179,1179,1209,1222,1209,1222,1195,1222,1209,1142,1195,1234,1179,1209,1162,1179,1209,1162,1246,1195,1179,1209,1209,1222,1222,1209,1222,1222,1222,1195,1209,1195,1179,1209,1195,1222,1195,1162,1222,1179,1234,1209,1142,1162,1222,1234,1162,1222,1195,1195,1209,1195,1142,1209,1162,1209,1209,1179,1195,1209,1209,1195,1234,1209,1222,1195,1119,1209,1195,1234,1222,1209,1209,1195,1195,1222,1209,1195,1209,1195,1195,1195,1209,1234,1209,1195,1209,1209,1209,1195,1209,1209,1179,1222,1209,1209,1195,1222,1142,1222,1195,1209,1209,1162,1195,1179,1209,1195,1209,1195,1209,1195,1209,1209,1195,1142,1246,1142,1179,1162
196,1209,1222,1142,1162,1222,1209,1209,1209,1222,1209,1209,1209,1209,1179,1195,1222,1234,1195,1195,1209,1209,1195,1222,1209,1195,1209,1209,1209,1209,1142,1222,1209,1209,1222,1195,1209,1209,1195,1209,1162,1222,1195,1195,1222,1195,1209,1209,1162,1195,1222,1209,1222,1222,1162,1209,1195,1209,1209,1222,1162,1162,1222,1195,1234,1119,1209,1195,1222,1142,1209,1195,1209,1162,1179,1222,1222,1195,1195,1162,1222,1222,1162,1142,1179,1209,1209,1195,1209,1209,1162,1209,1142,1195,1209,1222,1195,1162,1209,1195,1246,1222,1195,1209,1209,1209,1222,1209,1234,1222,1195,1162,1222,1222,1195,1209,1222,1234,1209,1209,1222,1209,1209,1222,1195,1162,1246,1234,1209,1209,1209,1162,1209,1222,1195,1209,1246,1195,1234,1179,1209,1209,1209,1209,1234,1209,1209,1209,1142,1222,1234,1209,1162,1234,1209,1209,1195,1222,1234,1246,1222,1209,1222,1222,1234,1222,1222,1209,1195,1162,1209,1209,1209,1246,1142,1209,0,1209,1209,1209,1209,1162,1222,1246,1222,1209,1162,1142,1195,1209,1162,1209,1162,1142,1209,1209,1209,1222,1209,1195,1179,1195
