Frame,Min_Temp,Max_Temp,Mean_Temp,Std_Temp,Median_Temp,Q1,Q3,IQR,Skewness,Kurtosis,High_Temp_Pixels
Frame_766.csv,1097.0,1827.0,1280.9037,116.14029,1239.0,1213.0,1323.0,110.0,1.9000757,3.9866686,3268
Frame_767.csv,1092.0,1848.0,1278.9629,123.82212,1233.0,1208.0,1317.0,109.0,1.9633615,3.9994671,3586
Frame_768.csv,1106.0,1790.0,1275.2406,106.72361,1230.0,1207.0,1315.0,108.0,1.9743363,4.332747,3368
Frame_769.csv,1070.0,1740.0,1217.0604,110.658195,1166.0,1154.0,1255.0,101.0,1.9448304,4.092071,3457
Frame_77.csv,1129.0,1733.0,1283.7937,103.77963,1246.0,1220.0,1315.0,95.0,1.8638027,3.5530305,3510
Frame_770.csv,1073.0,1779.0,1250.8331,111.77701,1210.0,1186.0,1284.0,98.0,1.97921,4.247478,3419
Frame_771.csv,1069.0,1823.0,1248.6582,120.05472,1205.0,1181.0,1286.0,105.0,2.0363483,4.4780784,3519
Frame_772.csv,1096.0,1815.0,1282.4181,115.41769,1238.0,1212.0,1337.0,125.0,1.7852176,3.439273,3376
Frame_773.csv,1082.0,1751.0,1226.1697,106.95973,1179.0,1167.0,1263.0,96.0,2.0291848,4.725164,3241
Frame_774.csv,1066.0,1786.0,1241.3278,113.18383,1190.0,1177.0,1282.0,105.0,2.0504348,4.636918,3334
Frame_775.csv,1065.0,1752.0,1248.8306,99.45841,1211.0,1188.0,1280.0,92.0,2.0995967,5.066522,3348
Frame_776.csv,1113.0,1850.0,1257.8583,84.335396,1232.0,1217.0,1258.0,41.0,3.3090293,14.084279,2766
Frame_777.csv,1116.0,1761.0,1288.5337,107.64527,1242.0,1218.0,1328.0,110.0,1.8406761,3.4226506,3586
Frame_778.csv,1073.0,1743.0,1253.1239,113.58016,1210.0,1186.0,1291.0,105.0,1.8269986,3.2665393,3638
Frame_779.csv,1117.0,1781.0,1276.9232,119.37166,1232.0,1206.0,1315.0,109.0,1.7767847,3.0230587,3749
Frame_78.csv,1150.0,1724.0,1313.6274,112.41864,1258.0,1244.0,1374.0,130.0,1.4405223,1.4641949,4104
Frame_780.csv,1090.0,1770.0,1270.0499,114.90259,1219.0,1206.0,1307.0,101.0,1.7864995,3.1324084,3662
Frame_781.csv,1091.0,1791.0,1280.4929,117.657715,1233.0,1207.0,1331.0,124.0,1.7423,3.026533,3525
Frame_782.csv,1127.0,1799.0,1318.7394,114.71655,1276.0,1249.0,1365.0,116.0,1.6539145,2.5292091,3655
Frame_783.csv,1109.0,1872.0,1296.7283,121.92877,1241.0,1227.0,1332.0,105.0,2.0270512,4.3920817,3424
Frame_784.csv,1093.0,1787.0,1278.5358,116.51672,1234.0,1209.0,1325.0,116.0,1.7601818,3.0765314,3627
Frame_785.csv,1101.0,1793.0,1258.1555,118.25743,1213.0,1188.0,1308.0,120.0,1.8402153,3.5422711,3470
Frame_786.csv,1095.0,1785.0,1247.7465,115.6553,1194.0,1181.0,1279.0,98.0,1.9356625,3.9006646,3596
Frame_787.csv,1078.0,1773.0,1261.6233,114.81252,1217.0,1192.0,1313.0,121.0,1.7652894,3.234006,3523
Frame_788.csv,1106.0,1790.0,1259.877,114.5764,1218.0,1193.0,1300.0,107.0,1.8912464,3.773204,3614
Frame_789.csv,1064.0,1769.0,1240.6959,114.20582,1199.0,1175.0,1272.0,97.0,1.9512995,4.0199876,3470
Frame_79.csv,1122.0,1736.0,1308.976,109.359344,1270.0,1243.0,1341.0,98.0,1.6833346,2.5107954,3778
Frame_790.csv,1101.0,1771.0,1255.5013,114.48141,1200.0,1188.0,1308.0,120.0,1.779561,3.285199,3549
Frame_791.csv,1050.0,1736.0,1222.4594,111.517494,1171.0,1158.0,1260.0,102.0,1.8990173,3.8128023,3471
Frame_792.csv,1101.0,1781.0,1252.9553,114.816414,1201.0,1188.0,1287.0,99.0,1.9478346,3.9206088,3579
Frame_793.csv,1074.0,1724.0,1222.3754,107.870094,1181.0,1158.0,1266.0,108.0,1.8523762,3.7533069,3389
Frame_794.csv,1087.0,1836.0,1287.0375,114.25057,1239.0,1215.0,1325.0,110.0,2.0332575,4.5456133,3371
Frame_795.csv,1102.0,1772.0,1257.9781,112.96721,1214.0,1189.0,1303.0,114.0,1.797424,3.3579996,3425
Frame_796.csv,1084.0,1772.0,1234.0322,112.645645,1182.0,1169.0,1273.0,104.0,1.9897614,4.3210163,3376
Frame_797.csv,1105.0,1847.0,1294.3026,120.34134,1249.0,1223.0,1349.0,126.0,1.8253903,3.5307398,3467
Frame_798.csv,1103.0,1801.0,1256.2231,114.13439,1215.0,1190.0,1304.0,114.0,1.9812684,4.3475027,3400
Frame_799.csv,1077.0,1800.0,1256.5001,115.37036,1204.0,1191.0,1290.0,99.0,1.9441476,4.012206,3484
Frame_8.csv,1206.0,1716.0,1361.1841,81.16302,1336.0,1322.0,1361.0,39.0,2.0578527,4.223125,3860
Frame_80.csv,1120.0,1721.0,1305.3337,104.47781,1267.0,1241.0,1347.0,106.0,1.6313058,2.398821,3808
Frame_800.csv,1066.0,1794.0,1241.2162,114.42028,1190.0,1177.0,1274.0,97.0,2.0223606,4.486908,3386
Frame_801.csv,1061.0,1784.0,1237.4231,112.49553,1196.0,1172.0,1276.0,104.0,2.032512,4.7154856,3254
Frame_802.csv,1076.0,1808.0,1252.213,114.792885,1202.0,1189.0,1280.0,91.0,2.1009343,4.754334,3558
Frame_803.csv,1094.0,1807.0,1245.3108,115.15404,1192.0,1180.0,1285.0,105.0,1.9997387,4.4721937,3349
Frame_804.csv,1071.0,1757.0,1220.8551,112.136086,1178.0,1154.0,1262.0,108.0,1.9280933,4.1032424,3403
Frame_805.csv,1054.0,1774.0,1228.4619,114.05703,1187.0,1163.0,1266.0,103.0,2.0254045,4.53065,3323
Frame_806.csv,1059.0,1775.0,1235.1327,112.64434,1194.0,1169.0,1273.0,104.0,1.9724449,4.342912,3336
Frame_807.csv,1086.0,1764.0,1264.6091,121.55468,1214.0,1201.0,1293.0,92.0,1.8320714,2.9170005,3936
Frame_808.csv,1071.0,1720.0,1252.0472,113.76953,1208.0,1183.0,1296.0,113.0,1.7263782,2.72576,3693
Frame_809.csv,1097.0,1779.0,1278.8123,115.03583,1227.0,1214.0,1316.0,102.0,1.8583696,3.4174676,3547
Frame_81.csv,1184.0,1736.0,1352.1456,105.87012,1310.0,1282.0,1403.0,121.0,1.3556067,1.3098923,3963
Frame_810.csv,1108.0,1805.0,1299.9573,120.86964,1253.0,1227.0,1347.0,120.0,1.6953442,2.6576474,3865
Frame_811.csv,1125.0,1811.0,1283.4895,118.571,1241.0,1216.0,1318.0,102.0,1.8828988,3.5646431,3665
Frame_812.csv,1115.0,1851.0,1322.0142,117.10285,1273.0,1249.0,1356.0,107.0,1.923355,3.7303429,3583
Frame_813.csv,1106.0,1871.0,1299.4792,128.92561,1238.0,1224.0,1351.0,127.0,1.8109902,3.282709,3620
Frame_814.csv,1065.0,1763.0,1245.3193,118.42155,1189.0,1176.0,1288.0,112.0,1.8326286,3.309403,3705
Frame_815.csv,1080.0,1774.0,1260.7897,113.86504,1218.0,1193.0,1300.0,107.0,1.8118565,3.3893769,3630
Frame_816.csv,1066.0,1766.0,1239.918,113.134186,1190.0,1177.0,1274.0,97.0,1.9433159,4.0799966,3490
Frame_817.csv,1101.0,1780.0,1255.693,114.07656,1213.0,1188.0,1295.0,107.0,1.922724,3.9394717,3441
Frame_818.csv,1077.0,1787.0,1259.1288,115.97389,1216.0,1191.0,1297.0,106.0,1.943494,3.9715526,3504
Frame_819.csv,1128.0,1859.0,1288.3616,122.33725,1232.0,1219.0,1322.0,103.0,2.043205,4.420829,3533
Frame_82.csv,1120.0,1734.0,1308.4681,109.94472,1267.0,1241.0,1347.0,106.0,1.6396202,2.2893078,4091
Frame_820.csv,1110.0,1799.0,1300.7113,116.741425,1255.0,1229.0,1349.0,120.0,1.6652292,2.6415157,3709
Frame_821.csv,1072.0,1802.0,1250.9413,117.49279,1197.0,1184.0,1290.0,106.0,1.9698678,4.158462,3413
Frame_822.csv,1089.0,1817.0,1286.5355,109.589035,1241.0,1217.0,1320.0,103.0,2.0420752,4.6503973,3268
Frame_823.csv,1094.0,1743.0,1242.983,107.14809,1193.0,1181.0,1286.0,105.0,1.911375,3.9765046,3353
Frame_824.csv,1065.0,1782.0,1242.7197,114.660484,1189.0,1176.0,1288.0,112.0,1.9344057,4.064094,3392
Frame_825.csv,1081.0,1820.0,1266.886,119.88622,1220.0,1195.0,1317.0,122.0,1.8466438,3.5916893,3496
Frame_826.csv,1059.0,1741.0,1232.565,107.66838,1182.0,1170.0,1273.0,103.0,1.9036515,3.9569318,3427
Frame_827.csv,1056.0,1741.0,1224.3741,104.91695,1178.0,1166.0,1262.0,96.0,2.027224,4.6379952,3317
Frame_828.csv,1091.0,1849.0,1277.3181,118.551765,1232.0,1207.0,1323.0,116.0,1.9607712,4.350226,3212
Frame_829.csv,1088.0,1789.0,1237.8787,112.62395,1186.0,1174.0,1278.0,104.0,2.0160227,4.5779004,3211
Frame_83.csv,1140.0,1714.0,1297.4426,105.05015,1259.0,1232.0,1337.0,105.0,1.5573405,2.0699775,3864
Frame_830.csv,1056.0,1794.0,1229.6378,116.873215,1178.0,1165.0,1261.0,96.0,2.1164572,4.8389697,3485
Frame_831.csv,1085.0,1830.0,1250.0143,111.73782,1205.0,1183.0,1274.0,91.0,2.2833285,5.913756,3274
Frame_832.csv,1096.0,1799.0,1246.0243,114.21329,1195.0,1182.0,1288.0,106.0,1.9828765,4.335047,3379
Frame_833.csv,1064.0,1789.0,1240.7505,112.78031,1188.0,1175.0,1287.0,112.0,1.9527229,4.315191,3345
Frame_834.csv,1093.0,1743.0,1281.6201,118.26625,1234.0,1209.0,1339.0,130.0,1.5856332,2.1320765,3884
Frame_835.csv,1093.0,1751.0,1273.5443,111.72622,1234.0,1209.0,1310.0,101.0,1.8156254,3.2429795,3699
Frame_836.csv,1084.0,1764.0,1265.1191,118.320816,1211.0,1198.0,1298.0,100.0,1.8421447,3.2032824,3709
Frame_837.csv,1068.0,1720.0,1246.8617,109.50016,1204.0,1180.0,1285.0,105.0,1.7356806,2.9921129,3560
Frame_838.csv,1117.0,1784.0,1275.4315,116.830345,1220.0,1206.0,1316.0,110.0,1.811441,3.294166,3489
Frame_839.csv,1086.0,1797.0,1267.6725,117.70718,1213.0,1200.0,1316.0,116.0,1.8899902,3.71478,3455
Frame_84.csv,1191.0,1778.0,1364.483,113.43528,1319.0,1290.0,1421.0,131.0,1.4092222,1.4237756,4258
Frame_840.csv,1108.0,1805.0,1300.2039,120.946754,1253.0,1227.0,1347.0,120.0,1.7320774,2.8139577,3790
Frame_841.csv,1108.0,1792.0,1268.4565,117.14087,1222.0,1197.0,1311.0,114.0,1.85727,3.614506,3362
Frame_842.csv,1109.0,1768.0,1259.2157,110.6437,1210.0,1197.0,1297.0,100.0,1.9320748,3.9708102,3398
Frame_843.csv,1106.0,1768.0,1259.3258,114.04057,1207.0,1194.0,1294.0,100.0,1.8278131,3.3414292,3680
Frame_844.csv,1117.0,1799.0,1319.6571,106.86407,1276.0,1251.0,1359.0,108.0,1.8373528,3.4698777,3479
Frame_845.csv,1100.0,1786.0,1254.337,116.49416,1200.0,1187.0,1293.0,106.0,1.9195969,3.8510065,3531
Frame_846.csv,1089.0,1787.0,1242.7805,118.11629,1187.0,1175.0,1279.0,104.0,1.9244227,3.8146403,3672
Frame_847.csv,1114.0,1870.0,1307.6664,123.7455,1260.0,1233.0,1354.0,121.0,1.8628817,3.71255,3433
Frame_848.csv,1108.0,1816.0,1264.3652,118.217354,1221.0,1196.0,1303.0,107.0,1.9614155,4.0815687,3460
Frame_849.csv,1071.0,1790.0,1250.9216,114.84431,1208.0,1183.0,1289.0,106.0,1.9460824,4.0829477,3475
Frame_85.csv,1113.0,1713.0,1298.962,106.42527,1259.0,1233.0,1338.0,105.0,1.5722189,2.1395493,3923
Frame_850.csv,1087.0,1749.0,1239.2869,111.88147,1196.0,1172.0,1283.0,111.0,1.8347906,3.5814962,3452
Frame_851.csv,1083.0,1788.0,1263.5662,115.90658,1210.0,1197.0,1305.0,108.0,1.8795943,3.6216178,3549
Frame_852.csv,1102.0,1803.0,1271.7902,109.89798,1225.0,1202.0,1310.0,108.0,2.002981,4.4596562,3450
Frame_853.csv,1070.0,1798.0,1244.7877,111.07476,1194.0,1182.0,1280.0,98.0,2.063769,4.886083,3175
Frame_854.csv,1092.0,1827.0,1273.7948,117.564705,1221.0,1208.0,1310.0,102.0,1.9764428,4.162424,3490
Frame_855.csv,1105.0,1745.0,1255.7435,104.24575,1218.0,1193.0,1300.0,107.0,1.8014371,3.588823,3427
Frame_856.csv,1085.0,1828.0,1266.6902,116.29087,1213.0,1200.0,1316.0,116.0,1.9270121,4.1346,3268
Frame_857.csv,1083.0,1849.0,1263.2444,119.06785,1211.0,1198.0,1290.0,92.0,2.1483877,5.1078734,3315
Frame_858.csv,1095.0,1763.0,1256.6918,100.27801,1216.0,1193.0,1286.0,93.0,2.046742,4.8736243,3120
Frame_859.csv,1062.0,1808.0,1236.5784,112.92051,1197.0,1172.0,1269.0,97.0,2.1071746,5.1588273,3179
Frame_86.csv,1179.0,1750.0,1359.7156,101.13704,1317.0,1291.0,1397.0,106.0,1.5500268,1.9591913,4166
Frame_860.csv,1091.0,1819.0,1269.963,113.87762,1220.0,1207.0,1308.0,101.0,1.9376781,4.1169534,3447
Frame_861.csv,1161.0,1817.0,1334.8894,122.2722,1284.0,1256.0,1389.0,133.0,1.5191429,1.9767371,3737
Frame_862.csv,1091.0,1782.0,1279.1278,119.84777,1232.0,1206.0,1323.0,117.0,1.7650213,2.9535308,3676
Frame_863.csv,1140.0,1820.0,1321.969,116.58346,1271.0,1246.0,1368.0,122.0,1.7664104,3.001754,3726
Frame_864.csv,1089.0,1770.0,1272.6064,115.256615,1218.0,1204.0,1321.0,117.0,1.7189609,2.9187615,3704
Frame_865.csv,1133.0,1818.0,1310.2394,113.07883,1262.0,1237.0,1343.0,106.0,1.8677328,3.5834987,3550
Frame_866.csv,1085.0,1790.0,1270.1577,116.7824,1224.0,1199.0,1315.0,116.0,1.8535873,3.5878806,3467
Frame_867.csv,1118.0,1826.0,1276.1729,119.45443,1233.0,1207.0,1309.0,102.0,1.9493942,3.9712455,3484
Frame_868.csv,1088.0,1748.0,1241.9934,116.7115,1197.0,1173.0,1284.0,111.0,1.7933489,3.1468334,3586
Frame_869.csv,1094.0,1786.0,1244.4701,113.30505,1204.0,1180.0,1285.0,105.0,2.0269105,4.51079,3291
Frame_87.csv,1105.0,1720.0,1289.838,108.69053,1249.0,1223.0,1327.0,104.0,1.6343019,2.3765461,3822
Frame_870.csv,1124.0,1823.0,1288.1143,121.173256,1239.0,1214.0,1338.0,124.0,1.7610873,3.1228654,3495
Frame_871.csv,1083.0,1752.0,1264.8558,114.06772,1222.0,1197.0,1312.0,115.0,1.708035,2.86619,3644
Frame_872.csv,1066.0,1771.0,1240.6895,112.32791,1190.0,1177.0,1282.0,105.0,1.952651,4.1235695,3430
Frame_873.csv,1078.0,1791.0,1255.1543,115.85944,1204.0,1191.0,1291.0,100.0,1.9848068,4.1172385,3578
Frame_874.csv,1072.0,1792.0,1257.4069,121.261986,1210.0,1185.0,1298.0,113.0,1.847996,3.3961577,3593
Frame_875.csv,1081.0,1817.0,1262.5918,116.33519,1219.0,1195.0,1302.0,107.0,1.9925532,4.3799696,3350
Frame_876.csv,1086.0,1807.0,1266.2983,112.7862,1214.0,1201.0,1302.0,101.0,1.9576147,4.1870317,3394
Frame_877.csv,1106.0,1830.0,1292.7926,117.08523,1251.0,1224.0,1328.0,104.0,1.8928102,3.758264,3566
Frame_878.csv,1109.0,1816.0,1281.8491,112.1295,1233.0,1210.0,1326.0,116.0,2.0300694,4.5259337,3351
Frame_879.csv,1092.0,1765.0,1246.1746,114.18513,1202.0,1178.0,1290.0,112.0,1.794821,3.3324811,3564
Frame_88.csv,1133.0,1731.0,1294.4087,111.49347,1250.0,1224.0,1336.0,112.0,1.6102948,2.1836205,3944
Frame_880.csv,1072.0,1771.0,1246.277,109.19156,1197.0,1184.0,1282.0,98.0,1.959206,4.3605566,3324
Frame_881.csv,1059.0,1790.0,1234.7908,113.00081,1193.0,1169.0,1273.0,104.0,2.0266235,4.6313543,3270
Frame_882.csv,1122.0,1834.0,1279.9458,115.63361,1238.0,1212.0,1322.0,110.0,1.9638767,4.321471,3199
Frame_883.csv,1084.0,1798.0,1234.7645,114.641846,1193.0,1169.0,1273.0,104.0,2.0334315,4.6231227,3464
Frame_884.csv,1063.0,1753.0,1206.7291,109.82992,1157.0,1145.0,1245.0,100.0,2.0240035,4.635002,3371
Frame_885.csv,1072.0,1819.0,1248.6729,116.15861,1197.0,1185.0,1275.0,90.0,2.139323,5.003308,3505
Frame_886.csv,1076.0,1810.0,1255.9987,115.3748,1202.0,1189.0,1288.0,99.0,1.9229428,4.0388446,3485
Frame_887.csv,1113.0,1745.0,1270.7438,115.71105,1215.0,1202.0,1317.0,115.0,1.6845602,2.646885,3592
Frame_888.csv,1108.0,1735.0,1266.5256,110.320076,1221.0,1196.0,1303.0,107.0,1.764888,3.0560837,3706
Frame_889.csv,1113.0,1782.0,1271.6731,120.4688,1214.0,1201.0,1317.0,116.0,1.7593304,2.917606,3720
Frame_89.csv,1121.0,1703.0,1275.6952,105.11735,1237.0,1211.0,1313.0,102.0,1.6773808,2.6313965,3751
Frame_890.csv,1092.0,1755.0,1277.1663,115.451256,1233.0,1208.0,1324.0,116.0,1.6862391,2.6208594,3884
Frame_891.csv,1115.0,1750.0,1270.2198,113.12273,1217.0,1203.0,1319.0,116.0,1.6981552,2.758167,3598
Frame_892.csv,1105.0,1801.0,1292.4768,118.447845,1237.0,1223.0,1335.0,112.0,1.7808954,3.069544,3680
Frame_893.csv,1104.0,1812.0,1289.1959,119.3963,1235.0,1222.0,1326.0,104.0,1.845435,3.4090564,3665
Frame_894.csv,1076.0,1775.0,1252.3838,113.282166,1202.0,1189.0,1288.0,99.0,1.9448794,3.934933,3511
Frame_895.csv,1162.0,1843.0,1325.4249,119.04183,1272.0,1258.0,1366.0,108.0,1.8061801,3.2327685,3695
Frame_896.csv,1123.0,1860.0,1299.7831,117.59688,1250.0,1227.0,1331.0,104.0,2.10393,4.774689,3294
Frame_897.csv,1087.0,1777.0,1268.8146,115.13689,1215.0,1202.0,1318.0,116.0,1.7630812,3.140964,3526
Frame_898.csv,1099.0,1773.0,1253.9016,118.15861,1198.0,1185.0,1299.0,114.0,1.8508707,3.4597192,3601
Frame_899.csv,1111.0,1819.0,1267.5743,117.07036,1225.0,1199.0,1308.0,109.0,1.9463922,4.068725,3517
Frame_9.csv,1187.0,1752.0,1358.6647,92.77915,1336.0,1320.0,1350.0,30.0,2.0444376,3.9700894,3895
Frame_90.csv,1119.0,1732.0,1309.9532,110.49638,1266.0,1239.0,1354.0,115.0,1.4890908,1.7370824,4122
Frame_900.csv,1090.0,1785.0,1247.3519,119.11013,1199.0,1175.0,1287.0,112.0,1.8772994,3.6231165,3520
Frame_901.csv,1102.0,1791.0,1254.0314,111.8369,1214.0,1190.0,1289.0,99.0,1.98677,4.3973107,3345
Frame_902.csv,1093.0,1821.0,1280.1154,114.420296,1234.0,1209.0,1326.0,117.0,1.920485,4.1219726,3376
Frame_903.csv,1078.0,1796.0,1260.1736,117.52386,1205.0,1192.0,1299.0,107.0,1.8792373,3.6325023,3611
Frame_904.csv,1062.0,1748.0,1236.9377,110.06398,1197.0,1172.0,1283.0,111.0,1.8892448,3.858144,3357
Frame_905.csv,1093.0,1821.0,1276.1716,116.667015,1222.0,1209.0,1319.0,110.0,1.86955,3.7273152,3496
Frame_906.csv,1064.0,1780.0,1241.9827,114.21681,1188.0,1175.0,1287.0,112.0,1.9021426,3.9368486,3426
Frame_907.csv,1073.0,1804.0,1254.4623,121.5426,1198.0,1185.0,1291.0,106.0,1.9010829,3.6610217,3503
Frame_908.csv,1088.0,1801.0,1243.8439,117.90829,1198.0,1173.0,1291.0,118.0,1.9140222,4.001589,3312
Frame_909.csv,1084.0,1792.0,1263.9786,115.22427,1211.0,1198.0,1306.0,108.0,1.8669198,3.6905134,3435
Frame_91.csv,1135.0,1735.0,1295.0437,110.158714,1253.0,1227.0,1331.0,104.0,1.6584561,2.4586442,3957
Frame_910.csv,1111.0,1828.0,1267.6646,116.61894,1224.0,1199.0,1314.0,115.0,1.8764851,3.9233146,3372
Frame_911.csv,1097.0,1842.0,1267.6516,114.515366,1219.0,1196.0,1309.0,113.0,2.121881,5.102015,3228
Frame_912.csv,1090.0,1821.0,1241.4012,115.713875,1188.0,1175.0,1287.0,112.0,2.0479136,4.881808,3237
Frame_913.csv,1061.0,1810.0,1238.4569,116.4001,1195.0,1171.0,1275.0,104.0,2.0007725,4.436289,3373
Frame_914.csv,1092.0,1814.0,1241.1351,113.328186,1190.0,1178.0,1275.0,97.0,2.089819,4.9896803,3203
Frame_915.csv,1092.0,1794.0,1241.7288,113.97898,1191.0,1178.0,1276.0,98.0,2.0634248,4.667573,3399
Frame_916.csv,1091.0,1749.0,1235.9327,103.8417,1190.0,1177.0,1275.0,98.0,1.9442031,4.359389,3343
Frame_917.csv,1082.0,1743.0,1268.2155,117.13851,1221.0,1196.0,1325.0,129.0,1.6307776,2.4250662,3771
Frame_918.csv,1145.0,1853.0,1344.8007,122.81004,1298.0,1271.0,1390.0,119.0,1.716381,2.7711377,3604
Frame_919.csv,1128.0,1838.0,1306.5509,118.29152,1256.0,1232.0,1344.0,112.0,1.9223992,3.7582011,3545
Frame_92.csv,1118.0,1705.0,1272.0457,105.81956,1232.0,1207.0,1308.0,101.0,1.6700794,2.5831332,3754
Frame_920.csv,1114.0,1820.0,1305.5425,119.80735,1260.0,1233.0,1354.0,121.0,1.7453051,2.9511828,3705
Frame_921.csv,1100.0,1773.0,1253.6317,114.15238,1200.0,1187.0,1294.0,107.0,1.8274478,3.4863293,3505
Frame_922.csv,1125.0,1826.0,1298.5302,110.50388,1253.0,1229.0,1334.0,105.0,2.059507,4.6200094,3309
Frame_923.csv,1115.0,1812.0,1307.421,119.68311,1249.0,1235.0,1364.0,129.0,1.6490135,2.576044,3675
Frame_924.csv,1103.0,1792.0,1262.2588,121.544426,1215.0,1190.0,1297.0,107.0,1.8502251,3.3159432,3718
Frame_925.csv,1097.0,1824.0,1282.9509,120.20428,1227.0,1214.0,1332.0,118.0,1.8974742,3.6781886,3638
Frame_926.csv,1113.0,1845.0,1287.1964,115.62022,1238.0,1215.0,1318.0,103.0,2.1037195,4.811612,3343
Frame_927.csv,1092.0,1782.0,1243.3064,115.18258,1191.0,1178.0,1283.0,105.0,1.9760177,4.152928,3455
Frame_928.csv,1068.0,1757.0,1243.448,111.20009,1193.0,1180.0,1278.0,98.0,1.9060318,3.854671,3415
Frame_929.csv,1096.0,1790.0,1250.8779,117.44132,1195.0,1182.0,1295.0,113.0,1.8605677,3.6452692,3516
Frame_93.csv,1130.0,1721.0,1284.7008,105.18698,1246.0,1221.0,1332.0,111.0,1.6444379,2.5236073,3762
Frame_930.csv,1115.0,1838.0,1268.7992,119.46979,1217.0,1203.0,1304.0,101.0,2.0294662,4.4151735,3492
Frame_931.csv,1094.0,1813.0,1274.8429,115.08997,1223.0,1210.0,1320.0,110.0,1.9667239,4.199492,3348
Frame_932.csv,1094.0,1853.0,1279.1573,119.47949,1235.0,1210.0,1319.0,109.0,1.9907931,4.3234267,3346
Frame_933.csv,1108.0,1826.0,1263.1626,116.666084,1209.0,1196.0,1304.0,108.0,1.9716121,4.3379617,3338
Frame_934.csv,1077.0,1841.0,1257.212,118.52896,1215.0,1190.0,1289.0,99.0,2.067925,4.754072,3305
Frame_935.csv,1075.0,1792.0,1256.0483,115.18162,1212.0,1188.0,1301.0,113.0,1.8942425,3.910646,3340
Frame_936.csv,1061.0,1841.0,1240.3896,120.22914,1196.0,1172.0,1283.0,111.0,2.1069553,5.0128684,3387
Frame_937.csv,1085.0,1797.0,1235.7692,114.28854,1183.0,1170.0,1281.0,111.0,2.0034747,4.5879407,3266
Frame_938.csv,1047.0,1786.0,1219.9188,114.176956,1179.0,1155.0,1250.0,95.0,2.1158743,4.9896,3354
Frame_939.csv,1084.0,1775.0,1229.7963,111.37984,1181.0,1168.0,1265.0,97.0,2.066441,4.7484937,3463
Frame_94.csv,1129.0,1712.0,1286.4641,106.122734,1246.0,1220.0,1331.0,111.0,1.6393682,2.4519975,3725
Frame_940.csv,1050.0,1794.0,1226.348,118.15523,1182.0,1158.0,1267.0,109.0,1.9867721,4.2704134,3501
Frame_941.csv,1066.0,1778.0,1240.4375,112.51787,1190.0,1178.0,1275.0,97.0,1.9664557,4.196625,3509
Frame_942.csv,1055.0,1805.0,1231.8159,117.47658,1189.0,1165.0,1267.0,102.0,2.0411634,4.6107254,3323
Frame_943.csv,1106.0,1817.0,1283.0186,110.59634,1238.0,1225.0,1312.0,87.0,1.9334722,4.0695195,3540
Frame_944.csv,1089.0,1805.0,1202.6746,94.86742,1175.0,1161.0,1199.0,38.0,3.5449972,14.130725,2640
Frame_945.csv,1085.0,1729.0,1280.8994,107.22314,1237.0,1213.0,1316.0,103.0,1.782003,2.8958085,3932
Frame_946.csv,1117.0,1835.0,1313.2784,124.9633,1264.0,1238.0,1367.0,129.0,1.7207607,2.792107,3726
Frame_947.csv,1088.0,1716.0,1238.964,110.89444,1198.0,1174.0,1270.0,96.0,1.8389113,3.3724363,3475
Frame_948.csv,1100.0,1751.0,1253.5916,114.39199,1200.0,1187.0,1293.0,106.0,1.7860088,3.1320977,3646
Frame_949.csv,1067.0,1764.0,1246.9839,116.22215,1204.0,1179.0,1291.0,112.0,1.8627657,3.6098275,3356
Frame_95.csv,1150.0,1779.0,1327.7737,107.371605,1283.0,1258.0,1359.0,101.0,1.8137548,3.1237543,3717
Frame_950.csv,1114.0,1877.0,1314.5132,121.981186,1260.0,1247.0,1355.0,108.0,1.9590722,4.004409,3497
Frame_951.csv,1069.0,1769.0,1247.6637,114.74077,1205.0,1181.0,1278.0,97.0,1.9383355,3.8886664,3589
Frame_952.csv,1107.0,1830.0,1313.6866,116.07007,1264.0,1240.0,1346.0,106.0,1.9207765,3.7118504,3586
Frame_953.csv,1090.0,1775.0,1243.1139,115.5785,1188.0,1176.0,1287.0,111.0,1.8810575,3.7833858,3351
Frame_954.csv,1099.0,1768.0,1254.8945,115.876015,1211.0,1186.0,1299.0,113.0,1.7774941,3.1535974,3664
Frame_955.csv,1112.0,1842.0,1270.7649,121.25571,1226.0,1200.0,1316.0,116.0,1.9345363,3.946431,3572
Frame_956.csv,1102.0,1764.0,1255.4884,114.11535,1214.0,1189.0,1288.0,99.0,1.8763587,3.5371344,3578
Frame_957.csv,1097.0,1779.0,1249.5004,111.462975,1208.0,1183.0,1296.0,113.0,1.938115,4.2038794,3311
Frame_958.csv,1127.0,1867.0,1304.0321,116.5038,1255.0,1231.0,1335.0,104.0,2.045863,4.542694,3456
Frame_959.csv,1045.0,1735.0,1215.472,108.93995,1165.0,1153.0,1247.0,94.0,2.0066862,4.469882,3334
Frame_96.csv,1131.0,1730.0,1289.9772,106.84773,1248.0,1222.0,1326.0,104.0,1.7092464,2.7559416,3676
Frame_960.csv,1074.0,1809.0,1255.0692,116.13027,1211.0,1187.0,1300.0,113.0,1.946931,4.1716866,3391
Frame_961.csv,1129.0,1822.0,1286.0802,114.549446,1233.0,1220.0,1323.0,103.0,1.8841643,3.7710407,3598
Frame_962.csv,1081.0,1771.0,1231.4475,115.8084,1178.0,1165.0,1268.0,103.0,1.9484993,3.9950132,3500
